email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
yashvi.choudhary1062@gmail.com,735a1de5e71310f07461cf2932eeaf27,05643605107,Guntakal,67.209.105.32,Yashvi Choudhary,yashvi.choudhary,Armed forces training and education officer at Infosys,2013-08-01,Yahoo 2013 Breach
kimaya.vora1063@gmail.com,2c54fb5be4a2fd8e6babccde2e9a37dd,1108109650,Miryalaguda,215.64.187.151,Kimaya Vora,kimaya.vora,"Teacher, secondary school at TCS",2013-10-04,Adobe 2013 Breach
renee.kadakia1064@gmail.com,ab68b14163b72f1a63e50750113ec8da,2250490544,Salem,193.42.161.233,Renee Kadakia,renee.kadakia,Child psychotherapist at Wipro,2021-06-22,LinkedIn 2021 Scrape
jayan.rattan1065@gmail.com,125ae4e0f9acfe7424f178471e123e11,7403487901,Tezpur,23.93.202.80,Jayan Rattan,jayan.rattan,Stage manager at HCL,2021-04-03,Facebook 2021 Leak
sahil.singh1066@gmail.com,5ca499a1615de384d9268e37001b7817,+913398764238,Navi Mumbai,203.120.27.61,Sahil Singh,sahil.singh,Dancer at Tech Mahindra,2019-05-24,Canva 2019 Breach
riya.gaba1067@gmail.com,d3852c9ac87d366c5e021bfb4959634c,1605463451,Proddatur,28.115.23.114,Riya Gaba,riya.gaba,English as a foreign language teacher at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
gokul.vaidya1068@gmail.com,6697b274c274a1419f0df2dc976b2f4a,05039046034,Nizamabad,133.38.221.132,Gokul Vaidya,gokul.vaidya,Public librarian at Paytm,2013-08-01,Yahoo 2013 Breach
sara.chawla1069@gmail.com,c68a582f090c50cfd6d716602482cb42,4088457921,Hubli–Dharwad,90.184.233.14,Sara Chawla,sara.chawla,Colour technologist at Zoho,2013-10-04,Adobe 2013 Breach
mahika.chaudhary1070@gmail.com,9a7dc015813a21d26ec1c564eb61785d,4346806861,Coimbatore,50.106.8.173,Mahika Chaudhary,mahika.chaudhary,Science writer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
vritika.saran1071@gmail.com,ee4f67146f799270ee9593293652f3ea,+915805909579,Rourkela,48.74.5.239,Vritika Saran,vritika.saran,Technical author at Infosys,2021-04-03,Facebook 2021 Leak
jiya.master1072@gmail.com,b2fcb13f24a3b6e68822533f63603d85,+916474912713,Ghaziabad,33.227.223.207,Jiya Master,jiya.master,Arboriculturist at TCS,2019-05-24,Canva 2019 Breach
damini.varughese1073@gmail.com,70ffed284991fb36bbbe416c46765c19,+913180834345,Nandyal,85.0.82.210,Damini Varughese,damini.varughese,Arboriculturist at Wipro,2016-05-20,uTorrent Forum 2016 Breach
madhav.shan1074@gmail.com,b1c4ef669d83724f34c3a74d304509c3,03426416955,Kota,107.232.237.131,Madhav Shan,madhav.shan,"Engineer, structural at HCL",2013-08-01,Yahoo 2013 Breach
anika.sawhney1075@gmail.com,07b25b4cd4c2acda85eb3e897a5d7be1,3654116513,Jamshedpur,91.114.136.130,Anika Sawhney,anika.sawhney,Bonds trader at Tech Mahindra,2013-10-04,Adobe 2013 Breach
anaya.chadha1076@gmail.com,55b35a1794c9cc98864935147ae675b3,+912537073372,Raiganj,49.97.189.134,Anaya Chadha,anaya.chadha,"Teacher, primary school at Flipkart",2021-06-22,LinkedIn 2021 Scrape
ehsaan.chakrabarti1077@gmail.com,01d588c384955b553dfefc5e8ce1932d,07096626357,Chittoor,113.24.38.145,Ehsaan Chakrabarti,ehsaan.chakrabarti,Commercial horticulturist at Paytm,2021-04-03,Facebook 2021 Leak
zeeshan.zacharia1078@gmail.com,b46134ad0afbb211241bcbe7f6817a5d,04778548370,Kishanganj,182.138.70.165,Zeeshan Zacharia,zeeshan.zacharia,Print production planner at Zoho,2019-05-24,Canva 2019 Breach
pihu.solanki1079@gmail.com,0af0d42c3615bfc1cb331fae7d9469a3,+913687872182,Guntur,63.118.250.177,Pihu Solanki,pihu.solanki,Art therapist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
aaina.saxena1080@gmail.com,255edf02d0db572e3523a3a3123c2ce1,2798909187,Agra,222.26.184.222,Aaina Saxena,aaina.saxena,Museum/gallery exhibitions officer at Infosys,2013-08-01,Yahoo 2013 Breach
shayak.hans1081@gmail.com,38d266dc51887f4a80a31a08bcb31573,+915998875221,Fatehpur,198.134.40.178,Shayak Hans,shayak.hans,"Scientist, clinical (histocompatibility and immunogenetics) at TCS",2013-10-04,Adobe 2013 Breach
rati.srinivas1082@gmail.com,afcee24f1a94a99ada7b37d5d11eafdb,+918630761022,Indore,28.23.210.219,Rati Srinivas,rati.srinivas,Agricultural engineer at Wipro,2021-06-22,LinkedIn 2021 Scrape
diya.swamy1083@gmail.com,245ffc4602fcb62007453df0ddf81f3d,2625308239,Bhimavaram,18.30.33.179,Diya Swamy,diya.swamy,"Engineer, manufacturing systems at HCL",2021-04-03,Facebook 2021 Leak
kartik.sha1084@gmail.com,90433a8ba0567ed979dbc858c7f9d590,03389890955,Nellore,209.179.161.200,Kartik Sha,kartik.sha,General practice doctor at Tech Mahindra,2019-05-24,Canva 2019 Breach
rania.krishna1085@gmail.com,13c6b18b7f85584e0264f901c0450b73,+918709458586,Chinsurah,29.111.116.132,Rania Krishna,rania.krishna,Electrical engineer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
bhamini.chaudhary1086@gmail.com,98e6e993a76f931203f25f8d089c3bb7,+911227802632,Burhanpur,106.55.98.126,Bhamini Chaudhary,bhamini.chaudhary,Quarry manager at Paytm,2013-08-01,Yahoo 2013 Breach
adira.balasubramanian1087@gmail.com,896830b2b255f2b07b8fd0e0d50db0af,+910538046768,Bijapur,45.166.236.241,Adira Balasubramanian,adira.balasubramanian,Food technologist at Zoho,2013-10-04,Adobe 2013 Breach
vritika.ray1088@gmail.com,0c4940c793db111a94fe929026ef12c1,1983550642,Begusarai,40.109.103.22,Vritika Ray,vritika.ray,Field trials officer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
shalv.rajagopalan1089@gmail.com,2c063151233f073fb488602027c65e3a,+918969879538,Thiruvananthapuram,64.129.215.200,Shalv Rajagopalan,shalv.rajagopalan,Illustrator at Infosys,2021-04-03,Facebook 2021 Leak
mahika.swamy1090@gmail.com,72172c11fe6c2fe14d5c5a876efe8aa1,09081084946,Gandhidham,142.190.162.148,Mahika Swamy,mahika.swamy,"Journalist, magazine at TCS",2019-05-24,Canva 2019 Breach
nayantara.jain1091@gmail.com,770f2c31b37f156cd33b8901990c9d0b,1124110929,Madanapalle,181.197.212.97,Nayantara Jain,nayantara.jain,"Development worker, international aid at Wipro",2016-05-20,uTorrent Forum 2016 Breach
kiaan.lad1092@gmail.com,028166677e625bb84f12b1ac4c4315e1,8609518712,Durgapur,199.200.172.30,Kiaan Lad,kiaan.lad,Herbalist at HCL,2013-08-01,Yahoo 2013 Breach
nayantara.tara1093@gmail.com,1369023f52d4025d0fcecd8e0a4589aa,06435529080,Shivpuri,148.252.173.186,Nayantara Tara,nayantara.tara,Arts administrator at Tech Mahindra,2013-10-04,Adobe 2013 Breach
kanav.basu1094@gmail.com,30cb7f1246e548ccc85c0ed50ce9d6d4,+915568509439,Sambalpur,131.92.139.25,Kanav Basu,kanav.basu,Government social research officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
aayush.ben1095@gmail.com,b1dea36cc514273a21b4d56302da8c0a,3037402080,Berhampur,14.143.1.184,Aayush Ben,aayush.ben,Food technologist at Paytm,2021-04-03,Facebook 2021 Leak
ira.biswas1096@gmail.com,4c49846917d8ccb72a656603982fa2e7,4348792769,Alwar,131.193.43.18,Ira Biswas,ira.biswas,Merchant navy officer at Zoho,2019-05-24,Canva 2019 Breach
indrans.vyas1097@gmail.com,c7c6da5f8dba8ad4c657f9608c20dfcf,4162611614,Sangli-Miraj & Kupwad,28.146.229.130,Indrans Vyas,indrans.vyas,Oceanographer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
purab.bhavsar1098@gmail.com,a5e9f02d0024c1d3efd9842176074cf0,09161829874,Bongaigaon,14.31.146.11,Purab Bhavsar,purab.bhavsar,Interpreter at Infosys,2013-08-01,Yahoo 2013 Breach
kaira.kaul1099@gmail.com,e01a18df93f4b5d328be40a4a5ca0e85,+913236178604,Burhanpur,143.217.22.179,Kaira Kaul,kaira.kaul,Press sub at TCS,2013-10-04,Adobe 2013 Breach
ivana.behl1100@gmail.com,6d43c76748bae064049e591e1db57845,00131929488,Raichur,39.60.26.151,Ivana Behl,ivana.behl,Diplomatic Services operational officer at Wipro,2021-06-22,LinkedIn 2021 Scrape
nishith.dass1101@gmail.com,3ad39489f331a0ddf33cc0d7671c2fb3,08524074530,Mahbubnagar,133.189.212.199,Nishith Dass,nishith.dass,Forensic scientist at HCL,2021-04-03,Facebook 2021 Leak
taran.dugar1102@gmail.com,c391b3dd523ae1ac23c9a5f60d3592d9,3140961341,Sri Ganganagar,216.209.64.20,Taran Dugar,taran.dugar,Financial adviser at Tech Mahindra,2019-05-24,Canva 2019 Breach
ira.ganesh1103@gmail.com,26a2ddea8ed04c531e3a84808aadebd2,+910612894941,Bongaigaon,33.20.212.40,Ira Ganesh,ira.ganesh,"Designer, television/film set at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
tarini.ramakrishnan1104@gmail.com,5afafe2d61157123262cbe8a05259779,06786648607,Hospet,113.9.82.118,Tarini Ramakrishnan,tarini.ramakrishnan,Software engineer at Paytm,2013-08-01,Yahoo 2013 Breach
devansh.handa1105@gmail.com,6361d6cc71dd9656879920517c5e0253,0159358816,Guntakal,42.27.177.162,Devansh Handa,devansh.handa,Contractor at Zoho,2013-10-04,Adobe 2013 Breach
anika.mani1106@gmail.com,12f22a681471e27af227f51fc6c4f8ca,5196041321,Orai,90.74.153.242,Anika Mani,anika.mani,Pharmacologist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
vivaan.shanker1107@gmail.com,b86384c35802f4f4070dd2ace77430a1,+912720362095,Sultan Pur Majra,98.6.44.239,Vivaan Shanker,vivaan.shanker,Financial adviser at Infosys,2021-04-03,Facebook 2021 Leak
nitara.bhargava1108@gmail.com,daa2f25706d8820bce09a90bcf2dc40f,01042331424,Bhimavaram,18.80.243.190,Nitara Bhargava,nitara.bhargava,Facilities manager at TCS,2019-05-24,Canva 2019 Breach
gokul.seth1109@gmail.com,958804eac96c37946214a3471a7bafcc,00936310865,Bhalswa Jahangir Pur,114.116.204.136,Gokul Seth,gokul.seth,Maintenance engineer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
madhup.krishnan1110@gmail.com,afaf53151f79d78a77cf640842ac9109,7189918083,Bhiwani,74.129.206.202,Madhup Krishnan,madhup.krishnan,"Engineer, communications at HCL",2013-08-01,Yahoo 2013 Breach
kartik.yadav1111@gmail.com,0c05611c225ef5d30e6a3cc413380986,09239616003,Burhanpur,20.45.248.72,Kartik Yadav,kartik.yadav,"Engineer, land at Tech Mahindra",2013-10-04,Adobe 2013 Breach
lavanya.taneja1112@gmail.com,1df485d1b390a5ad508bde56db3e2da1,06023649855,Thrissur,122.227.222.68,Lavanya Taneja,lavanya.taneja,"Journalist, broadcasting at Flipkart",2021-06-22,LinkedIn 2021 Scrape
navya.sundaram1113@gmail.com,aa1e171e7c18b78a819d0bd007818112,6886302719,Amravati,181.115.93.253,Navya Sundaram,navya.sundaram,Personal assistant at Paytm,2021-04-03,Facebook 2021 Leak
yasmin.rama1114@gmail.com,a266a8c7a7f2554d69c7a9326c9974a1,04502380372,Bokaro,219.110.159.105,Yasmin Rama,yasmin.rama,Office manager at Zoho,2019-05-24,Canva 2019 Breach
hridaan.bhatt1115@gmail.com,c37985d60a1951b676115eff125783a8,05051156224,Mangalore,85.189.115.144,Hridaan Bhatt,hridaan.bhatt,Geophysical data processor at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
ela.anand1116@gmail.com,6309cee5c10febd7647148cf0036b2f0,05126289143,Jodhpur,216.76.228.103,Ela Anand,ela.anand,Automotive engineer at Infosys,2013-08-01,Yahoo 2013 Breach
nitya.dara1117@gmail.com,e2d380dac5da5ca2807b770e74d13eda,9757021861,Panihati,119.215.253.56,Nitya Dara,nitya.dara,Catering manager at TCS,2013-10-04,Adobe 2013 Breach
umang.kumar1118@gmail.com,353edff4de4e44b9b91a0f1ec31f06a4,+914515269487,Anand,198.83.250.96,Umang Kumar,umang.kumar,Magazine features editor at Wipro,2021-06-22,LinkedIn 2021 Scrape
rania.subramaniam1119@gmail.com,0a7642c78df61e0c5b6df4ed8e4f94ee,+912971037293,Meerut,99.210.109.87,Rania Subramaniam,rania.subramaniam,Music tutor at HCL,2021-04-03,Facebook 2021 Leak
mannat.saxena1120@gmail.com,7a36628794fc01501e1e7cc9eeed34ae,8025519972,Bihar Sharif,43.29.75.167,Mannat Saxena,mannat.saxena,Herpetologist at Tech Mahindra,2019-05-24,Canva 2019 Breach
nayantara.tella1121@gmail.com,81476536aa5bf3038853a95a8f207064,+912142969867,Amravati,13.188.86.105,Nayantara Tella,nayantara.tella,"Production assistant, television at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
rohan.devan1122@gmail.com,06fed063f190bc5dff5960cbcc2197c7,09193558730,Haldia,92.129.253.32,Rohan Devan,rohan.devan,Community pharmacist at Paytm,2013-08-01,Yahoo 2013 Breach
sahil.mallick1123@gmail.com,d7ea8684eac5a4b2abae8003340d8884,+916805755045,Hajipur,116.26.102.209,Sahil Mallick,sahil.mallick,"Editor, magazine features at Zoho",2013-10-04,Adobe 2013 Breach
purab.baral1124@gmail.com,1c15a3c1c8dd975445dafb4cd4dbd383,00544804018,Rampur,39.183.97.17,Purab Baral,purab.baral,Hospital pharmacist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
divyansh.kashyap1125@gmail.com,9a64b13c6e307ea88268e090c70b7709,+916552568707,Morbi,94.89.132.108,Divyansh Kashyap,divyansh.kashyap,Fitness centre manager at Infosys,2021-04-03,Facebook 2021 Leak
anya.bassi1126@gmail.com,02dfe9953fb07ddff99bbb888d3d2365,04734383504,New Delhi,129.25.71.197,Anya Bassi,anya.bassi,"Teacher, English as a foreign language at TCS",2019-05-24,Canva 2019 Breach
advika.dayal1127@gmail.com,664c62f024eccdb1b98327c50c24e769,+918397756953,Ambarnath,67.2.25.94,Advika Dayal,advika.dayal,Armed forces operational officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
zaina.dayal1128@gmail.com,528c57c78c030fe7c5638e2ad8f753e8,+911875708836,Baranagar,147.49.60.133,Zaina Dayal,zaina.dayal,Fisheries officer at HCL,2013-08-01,Yahoo 2013 Breach
manjari.swamy1129@gmail.com,5fdcba9be5084d7224b8e7a33177b254,+910313712797,Gurgaon,62.225.157.91,Manjari Swamy,manjari.swamy,"Scientist, water quality at Tech Mahindra",2013-10-04,Adobe 2013 Breach
charvi.tella1130@gmail.com,7f7af5d31fe4884d550dae1142ee24b3,+918381891958,Kurnool,31.18.14.100,Charvi Tella,charvi.tella,Warden/ranger at Flipkart,2021-06-22,LinkedIn 2021 Scrape
gokul.tella1131@gmail.com,fd52433d87012e8b6f85f46bd180b1f6,7809709882,Jamalpur,115.155.211.96,Gokul Tella,gokul.tella,Multimedia programmer at Paytm,2021-04-03,Facebook 2021 Leak
divyansh.karpe1132@gmail.com,9a484556d02691e58dc5803e133c5409,00235119731,Gulbarga,201.236.101.205,Divyansh Karpe,divyansh.karpe,Medical illustrator at Zoho,2019-05-24,Canva 2019 Breach
urvi.contractor1133@gmail.com,23193243106170ae71e9ab68512f7c0f,6420981342,Jamalpur,50.208.60.234,Urvi Contractor,urvi.contractor,Ophthalmologist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
pihu.sodhi1134@gmail.com,31867b6aa1d535c78fac88794db60397,+915612873280,Bijapur,164.11.201.101,Pihu Sodhi,pihu.sodhi,Outdoor activities/education manager at Infosys,2013-08-01,Yahoo 2013 Breach
aaina.bobal1135@gmail.com,4146aa205ed46fdc91d56a8053aca7b3,1005416895,Thiruvananthapuram,12.244.41.160,Aaina Bobal,aaina.bobal,Data scientist at TCS,2013-10-04,Adobe 2013 Breach
nitya.dhar1136@gmail.com,dc005c5c92a4fc822dd5bdee3c436c94,08040682195,Satna,223.244.249.190,Nitya Dhar,nitya.dhar,Public librarian at Wipro,2021-06-22,LinkedIn 2021 Scrape
urvi.tripathi1137@gmail.com,9f7a9f23671888e63c7a7c42d460ba5f,0519309533,Sikar,220.0.242.46,Urvi Tripathi,urvi.tripathi,Naval architect at HCL,2021-04-03,Facebook 2021 Leak
sumer.gopal1138@gmail.com,0d46f2821e221592b886ceaf8d8123fc,+911888045035,Dehradun,87.112.41.45,Sumer Gopal,sumer.gopal,Building control surveyor at Tech Mahindra,2019-05-24,Canva 2019 Breach
pari.keer1139@gmail.com,98ea2a462c5ba2558801c22661da0640,+913128508861,Chapra,28.163.85.59,Pari Keer,pari.keer,Osteopath at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
riaan.suri1140@gmail.com,e3423d7107d2adeb23358fc76bd7d28b,02048121406,Hapur,157.65.234.155,Riaan Suri,riaan.suri,Proofreader at Paytm,2013-08-01,Yahoo 2013 Breach
vardaniya.sarkar1141@gmail.com,833dfd8b41320ac7174009be29e2bafb,3677555981,Naihati,106.191.211.248,Vardaniya Sarkar,vardaniya.sarkar,Armed forces logistics/support/administrative officer at Zoho,2013-10-04,Adobe 2013 Breach
drishya.devan1142@gmail.com,89ed483d04a479f9740f057632ad5b1f,+917824535415,Patna,148.108.114.161,Drishya Devan,drishya.devan,Industrial/product designer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
dhanuk.korpal1143@gmail.com,4155ebeb7fe6d8962f1f8c0ea760c9cd,0355599221,Gurgaon,73.46.152.82,Dhanuk Korpal,dhanuk.korpal,"Designer, exhibition/display at Infosys",2021-04-03,Facebook 2021 Leak
mahika.mani1144@gmail.com,d88e0f2f9c66efb1f65e75ae9f5dea08,07373560601,Srinagar,15.132.152.42,Mahika Mani,mahika.mani,Human resources officer at TCS,2019-05-24,Canva 2019 Breach
samaira.chaudhary1145@gmail.com,022ea7f50635487e92a0a32774f2ea45,1488198264,Kamarhati,111.223.228.17,Samaira Chaudhary,samaira.chaudhary,Forensic psychologist at Wipro,2016-05-20,uTorrent Forum 2016 Breach
ishita.dhawan1146@gmail.com,134869e52f8cd66da0b019d6e49acbe6,7163348543,Alwar,103.4.90.43,Ishita Dhawan,ishita.dhawan,"Administrator, local government at HCL",2013-08-01,Yahoo 2013 Breach
jayesh.arora1147@gmail.com,f968bb6b6ffba419e832161840700864,01684954339,Arrah,79.67.106.187,Jayesh Arora,jayesh.arora,Newspaper journalist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
indrans.dhingra1148@gmail.com,6a5535951e099e4e83b9f267cb36d0f9,01905260343,Phagwara,201.163.206.114,Indrans Dhingra,indrans.dhingra,Music tutor at Flipkart,2021-06-22,LinkedIn 2021 Scrape
tiya.ghose1149@gmail.com,2f6558e9fc40826a1d42f38fb570b945,+919822911843,Tenali,76.145.103.163,Tiya Ghose,tiya.ghose,Fitness centre manager at Paytm,2021-04-03,Facebook 2021 Leak
zara.brar1150@gmail.com,762efa848c0b486a956be27af12087aa,03778273048,Srinagar,22.47.46.224,Zara Brar,zara.brar,Naval architect at Zoho,2019-05-24,Canva 2019 Breach
reyansh.bala1151@gmail.com,f4dac8e0564c6994864a9ac900a84727,00389216599,Allahabad,13.152.171.205,Reyansh Bala,reyansh.bala,Armed forces operational officer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
manjari.dash1152@gmail.com,c2b2425637abc442de1471042ec148bb,09862057495,Bilaspur,1.189.132.154,Manjari Dash,manjari.dash,Bookseller at Infosys,2013-08-01,Yahoo 2013 Breach
alisha.balakrishnan1153@gmail.com,594741529fe01ab311345c909ede821a,+916514940262,Gwalior,180.253.195.162,Alisha Balakrishnan,alisha.balakrishnan,"Production designer, theatre/television/film at TCS",2013-10-04,Adobe 2013 Breach
hrishita.bhakta1154@gmail.com,6ed2cfdbaffed227c828babd40bb9315,03594375675,Bharatpur,1.19.83.141,Hrishita Bhakta,hrishita.bhakta,Architectural technologist at Wipro,2021-06-22,LinkedIn 2021 Scrape
nakul.sidhu1155@gmail.com,497499017b7bdc2a96eb3d0637ebe8fe,1862064074,Naihati,144.24.128.115,Nakul Sidhu,nakul.sidhu,"Therapist, speech and language at HCL",2021-04-03,Facebook 2021 Leak
romil.rastogi1156@gmail.com,32a1def1056bff4177ffda9f2161b33d,08480975362,Kalyan-Dombivli,180.93.174.132,Romil Rastogi,romil.rastogi,Health service manager at Tech Mahindra,2019-05-24,Canva 2019 Breach
vivaan.dube1157@gmail.com,cb321ccbfd20dab6b8a2b2eb221e3a18,9340448364,Gaya,13.135.90.82,Vivaan Dube,vivaan.dube,Analytical chemist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
yasmin.dani1158@gmail.com,a9645a20e665a88565bfe0faf78ed39c,06406596166,Anantapuram,27.167.251.20,Yasmin Dani,yasmin.dani,Pension scheme manager at Paytm,2013-08-01,Yahoo 2013 Breach
akarsh.reddy1159@gmail.com,1b7d9b0268c1695e75cc4d5edb693cf3,2162726156,Solapur,207.214.59.61,Akarsh Reddy,akarsh.reddy,Education administrator at Zoho,2013-10-04,Adobe 2013 Breach
vardaniya.solanki1160@gmail.com,ea66683e10ef6226e6cfe786176a7bb3,06457060449,Vijayawada,152.39.128.178,Vardaniya Solanki,vardaniya.solanki,Press sub at Freshworks,2021-06-22,LinkedIn 2021 Scrape
elakshi.chopra1161@gmail.com,bcc94fbefa7275cee52afb2114bc40e4,+912794632686,Rajpur Sonarpur,32.126.189.69,Elakshi Chopra,elakshi.chopra,Exhibition designer at Infosys,2021-04-03,Facebook 2021 Leak
ela.kapur1162@gmail.com,bf7d2764a86eabaa474f73a7c86c408c,02212870565,Bongaigaon,103.24.67.220,Ela Kapur,ela.kapur,Newspaper journalist at TCS,2019-05-24,Canva 2019 Breach
adah.anand1163@gmail.com,275e0cdffa545250a88aa83ab6c8d2fe,09058193047,Bathinda,151.89.69.152,Adah Anand,adah.anand,Fast food restaurant manager at Wipro,2016-05-20,uTorrent Forum 2016 Breach
samiha.varkey1164@gmail.com,74b5fca3d71f06b528a46fda656ca94b,+914786670166,Muzaffarnagar,218.90.177.204,Samiha Varkey,samiha.varkey,Office manager at HCL,2013-08-01,Yahoo 2013 Breach
rania.mani1165@gmail.com,22e4a0482bd879a104a5cf816cadf7e5,5610955677,Hubli–Dharwad,109.181.15.100,Rania Mani,rania.mani,Cytogeneticist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
neysa.dyal1166@gmail.com,433969df9ad61fd32b68656797c4a1a9,9358835728,Mira-Bhayandar,145.35.2.116,Neysa Dyal,neysa.dyal,"Scientist, research (maths) at Flipkart",2021-06-22,LinkedIn 2021 Scrape
keya.mall1167@gmail.com,4e5ea561648b4d0dbe096bd890c9498a,4045040292,Satara,111.159.212.64,Keya Mall,keya.mall,"Production assistant, television at Paytm",2021-04-03,Facebook 2021 Leak
devansh.ben1168@gmail.com,58babbb5bcd39c0389461aae1970aa01,+913860346506,Ozhukarai,158.5.123.219,Devansh Ben,devansh.ben,"Scientist, forensic at Zoho",2019-05-24,Canva 2019 Breach
nishith.bhattacharyya1169@gmail.com,f8f957694b5e95d805529f2c2b699776,+912327957554,Ahmedabad,56.246.207.90,Nishith Bhattacharyya,nishith.bhattacharyya,Barista at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
ishita.jain1170@gmail.com,61a15ab8a42e2d6ebd25175e3d179644,08572565403,Akola,218.180.64.165,Ishita Jain,ishita.jain,"Engineer, materials at Infosys",2013-08-01,Yahoo 2013 Breach
aarna.barman1171@gmail.com,2cba9ddf9e96da7fd62c4fc99a810d1c,+913096138248,Sikar,98.219.106.61,Aarna Barman,aarna.barman,Chemical engineer at TCS,2013-10-04,Adobe 2013 Breach
jayesh.banerjee1172@gmail.com,89b31794981087ba56cab265d63bb0ca,3171014879,Raurkela Industrial Township,154.72.68.23,Jayesh Banerjee,jayesh.banerjee,Counsellor at Wipro,2021-06-22,LinkedIn 2021 Scrape
zara.rajan1173@gmail.com,6d601694476eb0409de2dcc5722b195c,6025512979,Jamalpur,137.196.96.178,Zara Rajan,zara.rajan,Translator at HCL,2021-04-03,Facebook 2021 Leak
eva.khalsa1174@gmail.com,b9b6a588067dc090e3ca0716e7ca7b9c,08867460658,Bidhannagar,52.151.179.56,Eva Khalsa,eva.khalsa,Chief Financial Officer at Tech Mahindra,2019-05-24,Canva 2019 Breach
divij.sangha1175@gmail.com,61d109fafc2baf4486d5ecef10fc5188,+919761096200,Berhampur,107.220.72.51,Divij Sangha,divij.sangha,Education administrator at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
